"LOCATION","Country","IND","Indicator","PER","Period","GRD","Grade","FLD","Field","MSR","Measure","Value","Flag Codes","Flags"
"JPN","Japan","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","SE","Standard error",0.92195010927139,,
"NLD","Netherlands","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",49.6466052197963,,
"NLD","Netherlands","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",27.2416177909085,,
"NLD","Netherlands","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","MN","Percentage",-22.4049874288878,"x","Change significant at the 0.05 level"
"NLD","Netherlands","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",2.06618902938769,,
"NLD","Netherlands","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",1.80139751026324,,
"NLD","Netherlands","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","SE","Standard error",2.74119866028434,,
"NZL","New Zealand","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",62.133633150252,,
"NZL","New Zealand","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",52.9995105348951,,
"NZL","New Zealand","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","MN","Percentage",-9.13412261535682,"w","Change significant at the 0.01 level"
"NZL","New Zealand","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",1.30346326994325,,
"NZL","New Zealand","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",1.3120405763725,,
"NZL","New Zealand","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","SE","Standard error",1.84945045084723,,
"NOR","Norway","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",53.8628223067226,,
"NOR","Norway","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",49.2608583474217,,
"NOR","Norway","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","MN","Percentage",-4.60196395930089,"x","Change significant at the 0.05 level"
"NOR","Norway","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",1.31872497536995,,
"NOR","Norway","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",1.29388065556986,,
"NOR","Norway","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","SE","Standard error",1.84747468494764,,
"USA","United States","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",64.672052548918,,
"USA","United States","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",62.2174993422549,,
"USA","United States","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","MN","Percentage",-2.45455320666313,,
"USA","United States","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",1.1175916799754,,
"USA","United States","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",1.21191317243976,,
"USA","United States","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","SE","Standard error",1.64855837042042,,
"HKG","Hong Kong, China","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",27.9365726770859,,
"HKG","Hong Kong, China","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",33.3429377972423,,
